Open,High,Low,Close,Volume,Date,Time
339.19000244140625,339.6499938964844,338.9599914550781,339.4599914550781,1052335,2023-07-03,09:30:00
339.4599914550781,339.6600036621094,338.989990234375,339.64990234375,92796,2023-07-03,09:31:00
339.6099853515625,339.8500061035156,339.20001220703125,339.82000732421875,91442,2023-07-03,09:32:00
339.80999755859375,339.94000244140625,339.3399963378906,339.864990234375,80170,2023-07-03,09:33:00
339.8299865722656,339.8299865722656,339.17999267578125,339.260009765625,91495,2023-07-03,09:34:00
339.239990234375,339.2690124511719,338.989990234375,339.05999755859375,80459,2023-07-03,09:35:00
339.0400085449219,339.2023010253906,338.5400085449219,338.5849914550781,136068,2023-07-03,09:36:00
338.92999267578125,338.92999267578125,338.92999267578125,338.92999267578125,103647,2023-07-03,09:37:00
338.95001220703125,339.37921142578125,338.92999267578125,339.260009765625,74175,2023-07-03,09:38:00
339.2300109863281,339.44500732421875,339.0299987792969,339.07000732421875,80388,2023-07-03,09:39:00
339.1199951171875,339.79998779296875,339.1040954589844,339.75,103705,2023-07-03,09:40:00
339.7300109863281,339.92999267578125,339.53009033203125,339.7950134277344,71177,2023-07-03,09:41:00
339.8699951171875,340.1000061035156,339.6830139160156,339.8847961425781,89680,2023-07-03,09:42:00
339.8800048828125,339.8800048828125,339.510009765625,339.70001220703125,61102,2023-07-03,09:43:00
339.7294921875,339.9898986816406,339.6400146484375,339.70001220703125,69987,2023-07-03,09:44:00
339.7250061035156,339.92999267578125,339.5899963378906,339.8299865722656,73919,2023-07-03,09:45:00
339.8500061035156,339.9700012207031,339.70001220703125,339.92999267578125,74716,2023-07-03,09:46:00
339.92999267578125,340.19000244140625,339.6400146484375,340.1400146484375,92536,2023-07-03,09:47:00
340.110107421875,340.3999938964844,340.04998779296875,340.2200012207031,96284,2023-07-03,09:48:00
340.2099914550781,340.8299865722656,340.1600036621094,340.739990234375,96568,2023-07-03,09:49:00
340.7300109863281,340.8999938964844,340.6300048828125,340.7200012207031,71313,2023-07-03,09:50:00
340.7300109863281,340.79998779296875,340.4457092285156,340.79998779296875,66545,2023-07-03,09:51:00
340.81500244140625,340.8599853515625,340.44000244140625,340.5400085449219,61078,2023-07-03,09:52:00
340.54559326171875,340.79998779296875,340.3500061035156,340.7900085449219,80539,2023-07-03,09:53:00
340.760009765625,340.7699890136719,340.1199951171875,340.239990234375,146026,2023-07-03,09:54:00
340.25,340.25,339.1199951171875,339.19000244140625,116147,2023-07-03,09:55:00
339.2200012207031,339.7300109863281,339.17999267578125,339.5899963378906,57585,2023-07-03,09:56:00
339.5799865722656,339.7076110839844,339.4700927734375,339.6299133300781,48284,2023-07-03,09:57:00
339.6099853515625,339.7900085449219,339.5799865722656,339.6000061035156,50089,2023-07-03,09:58:00
339.6083984375,339.69000244140625,339.5,339.6600036621094,64090,2023-07-03,09:59:00
339.69000244140625,340.17999267578125,339.55999755859375,340.1400146484375,106367,2023-07-03,10:00:00
340.17999267578125,340.3599853515625,339.7300109863281,339.82000732421875,82148,2023-07-03,10:01:00
339.8299865722656,340.1600036621094,339.7416076660156,340.04998779296875,39446,2023-07-03,10:02:00
340.05999755859375,340.2699890136719,339.80999755859375,339.8599853515625,50305,2023-07-03,10:03:00
339.9100036621094,340.0032043457031,339.80999755859375,339.9200134277344,43357,2023-07-03,10:04:00
339.92999267578125,340.05999755859375,339.6000061035156,339.6000061035156,83165,2023-07-03,10:05:00
339.6199951171875,339.7699890136719,339.57940673828125,339.7699890136719,46078,2023-07-03,10:06:00
339.79998779296875,340.1400146484375,339.6600036621094,339.7300109863281,76615,2023-07-03,10:07:00
339.7398986816406,339.7699890136719,339.54998779296875,339.75,30247,2023-07-03,10:08:00
339.760009765625,339.9599914550781,339.7099914550781,339.95001220703125,31334,2023-07-03,10:09:00
339.9599914550781,340.05999755859375,339.7799987792969,339.8299865722656,35554,2023-07-03,10:10:00
339.8299865722656,339.8599853515625,339.67999267578125,339.760009765625,37766,2023-07-03,10:11:00
