Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.590919494628903,33758400
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.26677131652832,21819500
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.522676467895508,21687300
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.36913108825684,14008300
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.37766456604004,17408900
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.394718170166016,18932700
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,29.778579711914062,17843600
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,29.735923767089844,15105200
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,29.82122230529785,14589400
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.599449157714844,16263600
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.548263549804688,17608200
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.531206130981445,17827100
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,29.949169158935547,30088900
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,29.795625686645508,19309500
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.590919494628903,17235800
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,29.804162979125977,18662000
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.179492950439453,18061300
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.315963745117188,20119500
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.520692825317383,18284800
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.179492950439453,14249900
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.29036903381348,19077700
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,30.887487411499023,27725700
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,29.96623611450196,23595800
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.264781951904297,16662700
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,29.94064140319824,15603500
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.480024337768555,26869300
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,29.770044326782227,19255700
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,29.82122230529785,12648800
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,29.949169158935547,14666300
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,29.846818923950195,13176800
2013-02-14,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,29.770044326782227,15886800
2013-02-15,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,29.693273544311523,18406000
2013-02-19,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,30.196557998657227,16446000
2013-02-20,35.5,35.59000015258789,35.0,35.0099983215332,29.86386489868164,16263700
2013-02-21,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,29.24117851257324,20923100
2013-02-22,34.5099983215332,34.779998779296875,34.130001068115234,34.75,29.642099380493164,13754700
2013-02-25,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,29.24117851257324,19992900
2013-02-26,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,29.275297164916992,15839500
2013-02-27,34.25,34.970001220703125,34.060001373291016,34.68000030517578,29.58237838745117,15671400
2013-02-28,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,29.20706367492676,23816400
2013-03-01,34.119998931884766,34.83000183105469,34.0,34.630001068115234,29.53973197937012,20376000
2013-03-04,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,29.89799690246582,14750500
2013-03-05,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,30.24774169921875,15410100
2013-03-06,35.5,35.93000030517578,35.47999954223633,35.86000061035156,30.58893394470215,21340800
2013-03-07,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,30.65717887878418,15098100
2013-03-08,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,30.46098899841309,14985000
2013-03-11,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,30.606000900268555,14111600
2013-03-12,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,30.222148895263672,18411100
2013-03-13,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,30.3500919342041,21228800
2013-03-14,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,30.96424865722656,21040700
2013-03-15,36.11000061035156,36.43000030517578,36.09999847412109,36.34000015258789,30.99837875366211,56178100
2013-03-18,36.09999847412109,36.41999816894531,36.0,36.040000915527344,30.742477416992188,20654800
2013-03-19,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,30.44391632080078,20548800
2013-03-20,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,30.51216506958008,41088100
2013-03-21,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,27.55221939086914,132669500
2013-03-22,32.400001525878906,32.5,31.63999938964844,31.979999542236328,27.27925491333008,64333500
2013-03-25,32.04999923706055,32.20000076293945,31.15999984741211,31.25,26.656553268432617,39694400
2013-03-26,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,26.9039306640625,29420300
2013-03-27,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,27.25366973876953,35028500
2013-03-28,31.88999938964844,32.38999938964844,31.790000915527344,32.33000183105469,27.577810287475582,23676700
2013-04-01,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,27.64604949951172,18677600
2013-04-02,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,27.92754554748535,22619600
2013-04-03,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,27.63751792907715,25545200
2013-04-04,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,27.61192512512207,18163800
2013-04-05,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,27.3219051361084,24415300
2013-04-08,32.06999969482422,32.36000061035156,31.89999961853028,32.36000061035156,27.603404998779297,14134400
2013-04-09,32.5,33.08000183105469,32.459999084472656,33.040000915527344,28.18345069885254,30087400
2013-04-10,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,28.77202033996582,35941000
2013-04-11,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,28.678194046020508,23080700
