Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.25,27.729999542236328,27.14999961853028,27.6200008392334,22.620338439941406,52899300
2013-01-03,27.6299991607666,27.64999961853028,27.15999984741211,27.25,22.31731414794922,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.899629592895508,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,21.858680725097656,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.74402236938477,44703100
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,21.86687088012696,49047900
2013-01-10,26.64999961853028,26.979999542236328,26.290000915527344,26.459999084472656,21.67031478881836,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,21.97334098815918,55512100
2013-01-14,26.89999961853028,27.07999992370605,26.76000022888184,26.88999938964844,22.022476196289062,48324400
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.28455924987793,48244500
2013-01-16,27.14999961853028,27.229999542236328,27.01000022888184,27.040000915527344,22.14532470703125,41077400
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.31731414794922,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.31731414794922,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.14999961853028,22.23541259765625,58650600
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.61214637756348,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.628522872924805,101739300
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.833276748657227,81847700
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,22.85784339904785,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,22.939743041992188,49242600
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.808704376220703,43580500
2013-01-31,27.790000915527344,27.96999931335449,27.39999961853028,27.450000762939453,22.481115341186523,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.87421989440918,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.472919464111328,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.52205467224121,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.39102363586425,41889600
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.34188842773437,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.563013076782227,33318500
2013-02-11,27.64999961853028,27.920000076293945,27.5,27.86000061035156,22.8168888092041,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.833276748657227,35990900
